,0
512,986.0
513,266.0
514,1000.0
515,1000.0
516,889.0
517,961.0
518,1000.0
519,1000.0
520,364.0
521,509.0
522,1000.0
523,667.0
524,265.0
525,1000.0
526,857.0
527,1000.0
528,1000.0
529,757.0
530,342.0
531,1000.0
532,925.0
533,770.0
534,1000.0
535,907.0
536,958.0
537,1000.0
538,890.0
539,591.0
540,1000.0
541,157.0
542,846.0
543,1000.0
544,1000.0
545,1000.0
546,1000.0
547,66.0
548,589.0
549,472.0
550,462.0
551,1000.0
552,391.0
553,1000.0
554,683.0
555,1000.0
556,299.0
557,1000.0
558,1000.0
559,1000.0
560,1000.0
561,1000.0
562,1000.0
563,830.0
564,1000.0
565,1000.0
566,126.0
567,1000.0
568,133.0
569,680.0
570,1000.0
571,420.0
572,985.0
573,620.0
574,64.0
575,689.0
576,1000.0
577,1000.0
578,1000.0
579,299.0
580,292.0
581,268.0
582,1000.0
583,1000.0
584,1000.0
585,1000.0
586,1000.0
587,1000.0
588,705.0
589,1000.0
590,706.0
591,483.0
592,142.0
593,1000.0
594,1000.0
595,179.0
596,717.0
597,1000.0
598,1000.0
599,1000.0
600,1000.0
601,1000.0
602,597.0
603,423.0
604,1000.0
605,88.0
606,1000.0
607,1000.0
608,107.0
609,263.0
610,672.0
611,96.0
612,986.0
613,540.0
614,1000.0
615,660.0
616,368.0
617,1000.0
618,1000.0
619,1000.0
620,354.0
621,1000.0
622,566.0
623,1000.0
624,896.0
625,1000.0
626,1000.0
627,377.0
628,515.0
629,656.0
630,127.0
631,173.0
632,1000.0
633,495.0
634,1000.0
635,1000.0
636,1000.0
637,1000.0
638,1000.0
639,503.0
640,1000.0
641,656.0
642,269.0
643,440.0
644,1000.0
645,1000.0
646,1000.0
647,648.0
648,1000.0
649,134.0
650,197.0
651,694.0
652,691.0
653,350.0
654,510.0
655,1000.0
656,730.0
657,1000.0
658,275.0
659,1000.0
660,296.0
661,693.0
662,955.0
663,849.0
664,581.0
665,661.0
666,772.0
667,1000.0
668,853.0
669,379.0
670,540.0
671,131.0
672,469.0
673,213.0
674,416.0
675,1000.0
676,255.0
677,964.0
678,169.0
679,830.0
680,993.0
681,921.0
682,399.0
683,292.0
684,155.0
685,573.0
686,202.0
687,982.0
688,129.0
689,529.0
690,756.0
691,311.0
692,197.0
693,504.0
694,341.0
695,218.0
696,225.0
697,231.0
698,198.0
699,133.0
700,281.0
701,268.0
702,268.0
703,116.0
704,158.0
705,301.0
706,143.0
707,153.0
708,139.0
709,106.0
710,584.0
711,193.0
712,118.0
713,277.0
714,259.0
715,148.0
716,188.0
717,191.0
718,187.0
719,163.0
720,121.0
721,183.0
722,254.0
723,135.0
724,220.0
725,273.0
726,309.0
727,120.0
728,143.0
729,232.0
730,156.0
731,239.0
732,222.0
733,186.0
734,317.0
735,217.0
736,155.0
737,204.0
738,111.0
739,157.0
740,292.0
741,165.0
742,322.0
743,197.0
744,237.0
745,353.0
746,290.0
747,110.0
748,157.0
749,277.0
750,315.0
751,173.0
752,243.0
753,261.0
754,290.0
755,308.0
756,320.0
757,147.0
758,445.0
759,213.0
760,130.0
761,287.0
762,283.0
763,243.0
764,155.0
765,204.0
766,174.0
767,257.0
768,591.0
769,416.0
770,350.0
771,414.0
772,241.0
773,213.0
774,390.0
775,140.0
776,149.0
777,287.0
778,262.0
779,204.0
780,184.0
781,125.0
782,294.0
783,155.0
784,329.0
785,244.0
786,202.0
787,479.0
788,188.0
789,166.0
790,222.0
791,191.0
792,208.0
793,249.0
794,170.0
795,233.0
796,202.0
797,176.0
798,171.0
799,218.0
800,343.0
801,193.0
802,198.0
803,201.0
804,226.0
805,362.0
806,109.0
807,354.0
808,268.0
809,141.0
810,418.0
811,169.0
812,292.0
813,133.0
814,147.0
815,142.0
816,202.0
817,134.0
818,167.0
819,212.0
820,141.0
821,121.0
822,156.0
823,343.0
824,110.0
825,184.0
826,136.0
827,395.0
828,347.0
829,211.0
830,317.0
831,229.0
832,264.0
833,231.0
834,140.0
835,230.0
836,163.0
837,156.0
838,240.0
839,195.0
840,190.0
841,165.0
842,166.0
843,264.0
844,192.0
845,248.0
846,101.0
847,192.0
848,213.0
849,108.0
850,106.0
851,233.0
852,195.0
853,164.0
854,162.0
855,238.0
856,201.0
857,194.0
858,364.0
859,135.0
860,273.0
861,223.0
862,240.0
863,149.0
864,196.0
865,251.0
866,158.0
867,481.0
868,116.0
869,372.0
870,157.0
871,229.0
872,157.0
873,284.0
874,233.0
875,160.0
876,238.0
877,343.0
878,275.0
879,176.0
880,177.0
881,282.0
882,254.0
883,267.0
884,284.0
885,280.0
886,477.0
887,208.0
888,128.0
889,125.0
890,157.0
891,168.0
892,165.0
893,347.0
894,123.0
895,446.0
896,153.0
897,406.0
898,175.0
899,249.0
900,273.0
901,169.0
902,273.0
903,228.0
904,338.0
905,461.0
906,705.0
907,148.0
908,85.0
909,203.0
910,136.0
911,189.0
912,155.0
913,225.0
914,146.0
915,167.0
916,221.0
917,257.0
918,514.0
919,217.0
920,233.0
921,137.0
922,164.0
923,185.0
924,228.0
925,379.0
926,230.0
927,128.0
928,208.0
929,302.0
930,153.0
931,125.0
932,133.0
933,162.0
934,415.0
935,259.0
936,143.0
937,181.0
938,196.0
939,296.0
940,185.0
941,135.0
942,275.0
943,321.0
944,203.0
945,332.0
946,269.0
947,238.0
948,89.0
949,137.0
950,125.0
951,116.0
952,263.0
953,152.0
954,101.0
955,146.0
956,366.0
957,166.0
958,170.0
959,274.0
960,242.0
961,364.0
962,124.0
963,362.0
964,154.0
965,140.0
966,274.0
967,430.0
968,293.0
969,224.0
970,144.0
971,266.0
972,264.0
973,178.0
974,175.0
975,262.0
976,261.0
977,171.0
978,316.0
979,174.0
980,333.0
981,202.0
982,125.0
983,246.0
984,280.0
985,167.0
986,313.0
987,306.0
988,264.0
989,212.0
990,380.0
991,224.0
992,204.0
993,86.0
994,290.0
995,197.0
996,141.0
997,278.0
998,168.0
999,314.0
1000,248.0
1001,267.0
1002,248.0
1003,179.0
1004,291.0
1005,172.0
1006,256.0
1007,169.0
1008,273.0
1009,279.0
1010,128.0
1011,154.0
1012,188.0
1013,265.0
1014,193.0
1015,291.0
1016,261.0
1017,145.0
1018,105.0
1019,176.0
1020,167.0
1021,93.0
1022,163.0
1023,95.0
1024,134.0
1025,161.0
1026,194.0
1027,515.0
1028,164.0
1029,166.0
1030,313.0
1031,118.0
1032,133.0
1033,225.0
1034,266.0
1035,290.0
1036,178.0
1037,291.0
1038,210.0
1039,213.0
1040,160.0
1041,217.0
1042,150.0
1043,259.0
1044,228.0
1045,141.0
1046,368.0
1047,368.0
1048,184.0
1049,436.0
1050,204.0
1051,126.0
1052,267.0
1053,201.0
1054,144.0
1055,192.0
1056,184.0
1057,186.0
1058,316.0
1059,163.0
1060,583.0
1061,227.0
1062,390.0
1063,148.0
1064,245.0
1065,224.0
1066,267.0
1067,218.0
1068,166.0
1069,409.0
1070,130.0
1071,239.0
1072,293.0
1073,100.0
1074,249.0
1075,229.0
1076,139.0
1077,239.0
1078,88.0
1079,320.0
1080,109.0
1081,202.0
1082,241.0
1083,282.0
1084,184.0
1085,188.0
1086,184.0
1087,167.0
1088,248.0
1089,409.0
1090,243.0
1091,293.0
1092,296.0
1093,170.0
1094,183.0
1095,341.0
1096,173.0
1097,215.0
1098,116.0
1099,253.0
1100,113.0
1101,331.0
1102,201.0
1103,349.0
1104,200.0
1105,248.0
1106,237.0
1107,256.0
1108,235.0
1109,337.0
1110,196.0
1111,367.0
1112,249.0
1113,347.0
1114,190.0
1115,161.0
1116,291.0
1117,274.0
1118,557.0
1119,162.0
1120,223.0
1121,446.0
1122,423.0
1123,216.0
1124,210.0
1125,131.0
1126,193.0
1127,153.0
1128,172.0
1129,202.0
1130,179.0
1131,244.0
1132,151.0
1133,266.0
1134,228.0
1135,187.0
1136,221.0
1137,244.0
1138,224.0
1139,270.0
1140,308.0
1141,205.0
1142,321.0
1143,182.0
1144,117.0
1145,190.0
1146,135.0
1147,123.0
1148,188.0
1149,192.0
1150,146.0
1151,455.0
1152,695.0
1153,269.0
1154,217.0
1155,422.0
1156,156.0
1157,241.0
1158,205.0
1159,134.0
1160,242.0
1161,214.0
1162,142.0
1163,141.0
1164,291.0
1165,229.0
1166,163.0
1167,237.0
1168,274.0
1169,121.0
1170,210.0
1171,505.0
1172,304.0
1173,245.0
1174,185.0
1175,333.0
1176,133.0
1177,269.0
1178,152.0
1179,274.0
1180,389.0
1181,200.0
1182,124.0
1183,246.0
1184,292.0
1185,496.0
1186,143.0
1187,191.0
1188,183.0
1189,216.0
1190,169.0
1191,124.0
1192,173.0
1193,241.0
1194,142.0
1195,161.0
1196,131.0
1197,169.0
1198,162.0
1199,138.0
1200,121.0
1201,225.0
1202,168.0
1203,265.0
1204,178.0
1205,161.0
1206,250.0
1207,197.0
1208,287.0
1209,213.0
1210,118.0
1211,110.0
1212,180.0
1213,147.0
1214,280.0
1215,243.0
1216,161.0
1217,183.0
1218,399.0
1219,142.0
1220,336.0
1221,374.0
1222,412.0
1223,189.0
1224,244.0
1225,506.0
1226,158.0
1227,275.0
1228,202.0
1229,506.0
1230,93.0
1231,440.0
1232,205.0
1233,225.0
1234,218.0
1235,165.0
1236,133.0
1237,196.0
1238,252.0
1239,307.0
1240,195.0
1241,125.0
1242,280.0
1243,323.0
1244,145.0
1245,237.0
1246,150.0
1247,221.0
1248,222.0
1249,233.0
1250,316.0
1251,225.0
1252,225.0
1253,292.0
1254,190.0
1255,252.0
1256,145.0
1257,218.0
1258,161.0
1259,405.0
1260,230.0
1261,306.0
1262,148.0
1263,352.0
1264,221.0
1265,251.0
1266,180.0
1267,152.0
1268,156.0
1269,186.0
1270,477.0
1271,172.0
1272,303.0
1273,153.0
1274,255.0
1275,170.0
1276,279.0
1277,155.0
1278,164.0
1279,186.0
1280,415.0
1281,137.0
1282,178.0
1283,149.0
1284,428.0
1285,140.0
1286,114.0
1287,281.0
1288,130.0
1289,223.0
1290,156.0
1291,206.0
1292,212.0
1293,206.0
1294,161.0
1295,201.0
1296,236.0
1297,141.0
1298,135.0
1299,220.0
1300,126.0
1301,238.0
1302,254.0
1303,89.0
1304,196.0
1305,325.0
1306,264.0
1307,163.0
1308,158.0
1309,289.0
1310,143.0
1311,211.0
1312,161.0
1313,156.0
1314,135.0
1315,258.0
1316,293.0
1317,436.0
1318,247.0
1319,239.0
1320,548.0
1321,172.0
1322,289.0
1323,153.0
1324,417.0
1325,235.0
1326,140.0
1327,164.0
1328,137.0
1329,139.0
1330,229.0
1331,222.0
1332,157.0
1333,240.0
1334,265.0
1335,302.0
1336,272.0
1337,98.0
1338,124.0
1339,120.0
1340,273.0
1341,214.0
1342,110.0
1343,205.0
1344,129.0
1345,162.0
1346,177.0
1347,217.0
1348,384.0
1349,168.0
1350,174.0
1351,191.0
1352,178.0
1353,144.0
1354,397.0
1355,316.0
1356,229.0
1357,200.0
1358,296.0
1359,148.0
1360,212.0
1361,615.0
1362,253.0
1363,174.0
1364,227.0
1365,206.0
1366,224.0
1367,132.0
1368,124.0
1369,312.0
1370,159.0
1371,301.0
1372,163.0
1373,240.0
1374,161.0
1375,265.0
1376,171.0
1377,219.0
1378,294.0
1379,185.0
1380,215.0
1381,162.0
1382,315.0
1383,229.0
1384,192.0
1385,261.0
1386,149.0
1387,398.0
1388,267.0
1389,432.0
1390,233.0
1391,188.0
1392,146.0
1393,348.0
1394,178.0
1395,248.0
1396,163.0
1397,87.0
1398,320.0
1399,145.0
1400,254.0
1401,219.0
1402,220.0
1403,381.0
1404,232.0
1405,167.0
1406,239.0
1407,140.0
1408,289.0
1409,200.0
1410,146.0
1411,122.0
1412,152.0
1413,352.0
1414,262.0
1415,216.0
1416,284.0
1417,204.0
1418,229.0
1419,137.0
1420,180.0
1421,224.0
1422,381.0
1423,228.0
1424,276.0
1425,112.0
1426,222.0
1427,186.0
1428,126.0
1429,293.0
1430,176.0
1431,136.0
1432,330.0
1433,224.0
1434,275.0
1435,202.0
1436,153.0
1437,336.0
1438,291.0
1439,177.0
1440,179.0
1441,247.0
1442,126.0
1443,314.0
1444,152.0
1445,223.0
1446,207.0
1447,168.0
1448,450.0
1449,250.0
1450,214.0
1451,146.0
1452,158.0
1453,109.0
1454,196.0
1455,308.0
1456,261.0
1457,127.0
1458,183.0
1459,276.0
1460,134.0
1461,151.0
1462,284.0
1463,110.0
1464,241.0
1465,202.0
1466,212.0
1467,198.0
1468,171.0
1469,189.0
1470,233.0
1471,112.0
1472,159.0
1473,328.0
1474,327.0
1475,176.0
1476,188.0
1477,270.0
1478,137.0
1479,260.0
1480,250.0
1481,234.0
1482,228.0
1483,117.0
1484,318.0
1485,142.0
1486,133.0
1487,237.0
1488,164.0
1489,228.0
1490,277.0
1491,307.0
1492,395.0
1493,185.0
1494,211.0
1495,89.0
1496,269.0
1497,191.0
1498,374.0
1499,293.0
1500,268.0
1501,243.0
1502,117.0
1503,179.0
1504,181.0
1505,171.0
1506,291.0
1507,186.0
1508,235.0
1509,200.0
1510,143.0
1511,590.0
1512,391.0
1513,146.0
1514,194.0
1515,134.0
1516,278.0
1517,217.0
1518,202.0
1519,225.0
1520,131.0
1521,226.0
1522,120.0
1523,335.0
1524,188.0
1525,128.0
1526,292.0
1527,426.0
1528,169.0
1529,115.0
1530,174.0
1531,150.0
1532,159.0
1533,284.0
1534,237.0
1535,251.0
1536,260.0
1537,165.0
1538,157.0
1539,337.0
1540,113.0
1541,376.0
1542,221.0
1543,431.0
1544,86.0
1545,249.0
1546,155.0
1547,170.0
1548,288.0
1549,194.0
1550,269.0
1551,161.0
1552,266.0
1553,143.0
1554,306.0
1555,178.0
1556,160.0
1557,159.0
1558,242.0
1559,283.0
1560,272.0
1561,378.0
1562,387.0
1563,111.0
1564,99.0
1565,262.0
1566,97.0
1567,244.0
1568,436.0
1569,242.0
1570,161.0
1571,229.0
1572,254.0
1573,176.0
1574,237.0
1575,215.0
1576,158.0
1577,178.0
1578,248.0
1579,277.0
1580,96.0
1581,234.0
1582,147.0
1583,189.0
1584,271.0
1585,140.0
1586,224.0
1587,171.0
1588,259.0
1589,196.0
1590,209.0
1591,178.0
1592,199.0
1593,248.0
1594,389.0
1595,312.0
1596,197.0
1597,244.0
1598,167.0
1599,191.0
1600,161.0
1601,175.0
1602,169.0
1603,354.0
1604,110.0
1605,209.0
1606,229.0
1607,458.0
1608,204.0
1609,287.0
1610,93.0
1611,249.0
1612,404.0
1613,168.0
1614,149.0
1615,279.0
1616,451.0
1617,123.0
1618,123.0
1619,132.0
1620,434.0
1621,253.0
1622,146.0
1623,216.0
1624,163.0
1625,339.0
1626,219.0
1627,230.0
1628,293.0
1629,348.0
1630,155.0
1631,728.0
1632,327.0
1633,236.0
1634,323.0
1635,184.0
1636,484.0
1637,435.0
1638,225.0
1639,211.0
1640,227.0
1641,145.0
1642,233.0
1643,158.0
1644,202.0
1645,183.0
1646,182.0
1647,171.0
1648,219.0
1649,137.0
1650,181.0
1651,275.0
1652,169.0
1653,233.0
1654,384.0
1655,222.0
1656,217.0
1657,149.0
1658,96.0
1659,199.0
1660,171.0
1661,388.0
1662,115.0
1663,287.0
1664,137.0
1665,169.0
1666,128.0
1667,234.0
1668,229.0
1669,264.0
1670,249.0
1671,187.0
1672,551.0
1673,435.0
1674,391.0
1675,160.0
1676,219.0
1677,207.0
1678,228.0
1679,281.0
1680,141.0
1681,333.0
1682,399.0
1683,344.0
1684,191.0
1685,312.0
1686,156.0
1687,168.0
1688,109.0
1689,86.0
1690,242.0
1691,179.0
1692,222.0
1693,197.0
1694,378.0
1695,224.0
1696,198.0
1697,262.0
1698,209.0
1699,211.0
1700,183.0
1701,461.0
1702,113.0
1703,337.0
1704,197.0
1705,146.0
1706,140.0
1707,235.0
1708,257.0
1709,221.0
1710,192.0
1711,170.0
1712,249.0
1713,333.0
1714,196.0
1715,203.0
1716,164.0
1717,184.0
1718,161.0
1719,291.0
1720,152.0
1721,209.0
1722,225.0
1723,188.0
1724,316.0
1725,378.0
1726,362.0
1727,126.0
1728,225.0
1729,143.0
1730,134.0
1731,177.0
1732,170.0
1733,232.0
1734,348.0
1735,300.0
1736,317.0
1737,186.0
1738,193.0
1739,262.0
1740,161.0
1741,182.0
1742,410.0
1743,89.0
1744,363.0
1745,166.0
1746,247.0
1747,141.0
1748,216.0
1749,248.0
1750,220.0
1751,155.0
1752,161.0
1753,196.0
1754,137.0
1755,257.0
1756,319.0
1757,203.0
1758,133.0
1759,182.0
1760,156.0
1761,170.0
1762,194.0
1763,160.0
1764,333.0
1765,143.0
1766,111.0
1767,179.0
1768,225.0
1769,155.0
1770,371.0
1771,271.0
1772,206.0
1773,218.0
1774,161.0
1775,127.0
1776,191.0
1777,123.0
1778,164.0
1779,281.0
1780,266.0
1781,149.0
1782,398.0
1783,200.0
1784,249.0
1785,175.0
1786,205.0
1787,223.0
1788,207.0
1789,197.0
1790,239.0
1791,540.0
1792,214.0
1793,133.0
1794,187.0
1795,186.0
1796,191.0
1797,130.0
1798,257.0
1799,377.0
1800,114.0
1801,185.0
1802,390.0
1803,249.0
1804,205.0
1805,208.0
1806,251.0
1807,478.0
1808,116.0
1809,488.0
1810,225.0
1811,136.0
1812,139.0
1813,97.0
1814,82.0
1815,196.0
1816,196.0
1817,358.0
1818,354.0
1819,109.0
1820,230.0
1821,307.0
1822,200.0
1823,196.0
1824,367.0
1825,241.0
1826,189.0
1827,164.0
1828,134.0
1829,274.0
1830,152.0
1831,181.0
1832,293.0
1833,171.0
1834,187.0
1835,257.0
1836,178.0
1837,176.0
1838,165.0
1839,108.0
1840,208.0
1841,226.0
1842,281.0
1843,206.0
1844,120.0
1845,157.0
1846,188.0
1847,184.0
1848,241.0
1849,207.0
1850,230.0
1851,209.0
1852,188.0
1853,170.0
1854,197.0
1855,237.0
1856,90.0
1857,196.0
1858,220.0
1859,280.0
1860,178.0
1861,238.0
1862,141.0
1863,188.0
1864,160.0
1865,137.0
1866,202.0
1867,148.0
1868,362.0
1869,263.0
1870,299.0
1871,293.0
1872,386.0
1873,139.0
1874,326.0
1875,118.0
1876,149.0
1877,166.0
1878,142.0
1879,162.0
1880,221.0
1881,207.0
1882,145.0
1883,173.0
1884,341.0
1885,194.0
1886,134.0
1887,194.0
1888,268.0
1889,354.0
1890,226.0
1891,220.0
1892,165.0
1893,351.0
1894,198.0
1895,214.0
1896,215.0
1897,230.0
1898,162.0
1899,143.0
1900,203.0
1901,209.0
1902,398.0
1903,217.0
1904,141.0
1905,396.0
1906,492.0
1907,274.0
1908,148.0
1909,324.0
1910,107.0
1911,159.0
1912,261.0
1913,329.0
1914,132.0
1915,212.0
1916,204.0
1917,124.0
1918,183.0
1919,172.0
1920,310.0
1921,130.0
1922,185.0
1923,228.0
1924,103.0
1925,291.0
1926,173.0
1927,103.0
1928,179.0
1929,414.0
1930,217.0
1931,149.0
1932,241.0
1933,549.0
1934,189.0
1935,283.0
1936,395.0
1937,241.0
1938,305.0
1939,166.0
1940,146.0
1941,230.0
1942,172.0
1943,610.0
1944,186.0
1945,327.0
1946,299.0
1947,80.0
1948,134.0
1949,117.0
1950,184.0
1951,314.0
1952,347.0
1953,208.0
1954,305.0
1955,267.0
1956,418.0
1957,168.0
1958,290.0
1959,162.0
1960,162.0
1961,281.0
1962,214.0
1963,299.0
1964,199.0
1965,175.0
1966,169.0
1967,171.0
1968,326.0
1969,152.0
1970,300.0
1971,298.0
1972,173.0
1973,163.0
1974,181.0
1975,238.0
1976,248.0
1977,346.0
1978,156.0
1979,271.0
1980,182.0
1981,239.0
1982,218.0
1983,448.0
1984,219.0
1985,280.0
1986,348.0
1987,158.0
1988,209.0
1989,220.0
1990,244.0
1991,219.0
1992,176.0
1993,161.0
1994,156.0
1995,326.0
1996,154.0
1997,136.0
1998,102.0
1999,197.0
2000,109.0
2001,279.0
2002,119.0
2003,158.0
2004,305.0
2005,216.0
2006,153.0
2007,386.0
2008,323.0
2009,143.0
2010,267.0
2011,178.0
2012,257.0
2013,358.0
2014,274.0
2015,162.0
2016,144.0
2017,192.0
2018,154.0
2019,258.0
2020,352.0
2021,424.0
2022,143.0
2023,97.0
2024,363.0
2025,130.0
2026,230.0
2027,219.0
2028,205.0
2029,282.0
2030,258.0
2031,187.0
2032,130.0
2033,383.0
2034,245.0
2035,179.0
2036,247.0
2037,121.0
2038,288.0
2039,182.0
2040,164.0
2041,169.0
2042,183.0
2043,142.0
2044,125.0
2045,291.0
2046,171.0
2047,204.0
2048,273.0
2049,252.0
2050,240.0
2051,505.0
2052,123.0
2053,172.0
2054,206.0
2055,200.0
2056,221.0
2057,177.0
2058,397.0
2059,226.0
2060,164.0
2061,182.0
2062,201.0
2063,176.0
2064,176.0
2065,194.0
2066,264.0
2067,232.0
2068,121.0
2069,295.0
2070,210.0
2071,224.0
2072,308.0
2073,199.0
2074,205.0
2075,234.0
2076,139.0
2077,163.0
2078,194.0
2079,117.0
2080,178.0
2081,336.0
2082,186.0
2083,239.0
2084,149.0
2085,183.0
2086,345.0
2087,230.0
2088,317.0
2089,235.0
2090,196.0
2091,474.0
2092,143.0
2093,323.0
